gIDN,used,notused,food,pets,allspecies,food_percent,pets_percent
11092_terrestrial,186,82,106,142,268,56.98924731182796,76.34408602150538
11093_terrestrial,188,83,108,144,271,57.446808510638306,76.59574468085107
11094_terrestrial,190,82,109,146,272,57.36842105263158,76.84210526315789
11095_terrestrial,190,76,109,145,266,57.36842105263158,76.31578947368422
11096_terrestrial,187,71,109,144,258,58.288770053475936,77.00534759358288
11097_terrestrial,189,75,113,145,264,59.78835978835979,76.71957671957672
11098_terrestrial,185,76,112,142,261,60.54054054054055,76.75675675675676
11099_terrestrial,183,76,110,142,259,60.10928961748634,77.59562841530054
11100_terrestrial,183,76,108,140,259,59.01639344262295,76.50273224043715
11101_terrestrial,183,72,108,139,255,59.01639344262295,75.95628415300546
11102_terrestrial,177,70,104,135,247,58.75706214689266,76.27118644067797
11103_terrestrial,178,70,107,135,248,60.1123595505618,75.84269662921348
11104_terrestrial,178,70,108,135,248,60.67415730337079,75.84269662921348
11105_terrestrial,172,69,106,133,241,61.627906976744185,77.32558139534885
11106_terrestrial,172,69,106,131,241,61.627906976744185,76.16279069767442
11107_terrestrial,172,67,106,131,239,61.627906976744185,76.16279069767442
11108_terrestrial,170,66,104,129,236,61.1764705882353,75.88235294117646
11109_terrestrial,168,64,102,129,232,60.71428571428571,76.78571428571429
11110_terrestrial,167,64,102,128,231,61.07784431137725,76.64670658682635
11111_terrestrial,170,65,105,128,235,61.76470588235294,75.29411764705883
11112_terrestrial,169,67,104,128,236,61.53846153846154,75.7396449704142
11113_terrestrial,169,70,105,125,239,62.1301775147929,73.96449704142012
11114_terrestrial,171,70,105,125,241,61.40350877192983,73.09941520467837
11115_terrestrial,174,70,107,125,244,61.49425287356321,71.83908045977012
11116_terrestrial,174,67,107,127,241,61.49425287356321,72.98850574712644
11117_terrestrial,171,65,104,123,236,60.81871345029239,71.9298245614035
11118_terrestrial,169,65,101,121,234,59.76331360946746,71.59763313609467
11119_terrestrial,169,64,101,122,233,59.76331360946746,72.18934911242604
11120_terrestrial,166,62,98,118,228,59.036144578313255,71.08433734939759
11121_terrestrial,161,68,93,116,229,57.7639751552795,72.04968944099379
11122_terrestrial,156,64,88,115,220,56.41025641025641,73.71794871794873
11123_terrestrial,184,86,113,118,270,61.41304347826087,64.13043478260869
11124_terrestrial,183,89,112,117,272,61.20218579234973,63.934426229508205
11125_terrestrial,178,89,107,116,267,60.1123595505618,65.1685393258427
11126_terrestrial,176,88,107,110,264,60.79545454545454,62.5
11127_terrestrial,177,90,110,110,267,62.14689265536724,62.14689265536724
11128_terrestrial,177,92,112,111,269,63.2768361581921,62.71186440677966
11129_terrestrial,181,94,116,112,275,64.08839779005525,61.87845303867403
11130_terrestrial,178,94,113,112,272,63.48314606741573,62.92134831460674
11131_terrestrial,184,98,119,120,282,64.67391304347827,65.21739130434783
11132_terrestrial,175,98,112,111,273,64,63.42857142857142
11133_terrestrial,175,97,112,111,272,64,63.42857142857142
11134_terrestrial,166,92,104,106,258,62.65060240963856,63.85542168674698
11135_terrestrial,170,98,108,108,268,63.52941176470588,63.52941176470588
11202_terrestrial,201,122,104,119,323,51.741293532338304,59.20398009950249
11203_terrestrial,233,138,123,134,371,52.78969957081545,57.5107296137339
11204_terrestrial,250,149,131,145,399,52.400000000000006,57.99999999999999
11205_terrestrial,253,155,128,150,408,50.59288537549407,59.28853754940712
11206_terrestrial,273,170,140,163,443,51.28205128205128,59.70695970695971
11207_terrestrial,277,178,139,169,455,50.18050541516246,61.01083032490975
11208_terrestrial,180,123,72,137,303,40,76.11111111111111
11209_terrestrial,158,113,60,115,271,37.9746835443038,72.78481012658227
11210_terrestrial,156,108,60,113,264,38.46153846153847,72.43589743589743
11214_terrestrial,165,98,60,118,263,36.36363636363637,71.51515151515152
11215_terrestrial,166,97,60,119,263,36.144578313253014,71.6867469879518
11216_terrestrial,171,102,62,124,273,36.25730994152047,72.51461988304094
11217_terrestrial,171,93,61,126,264,35.67251461988304,73.68421052631578
11218_terrestrial,176,94,61,128,270,34.659090909090914,72.72727272727273
11219_terrestrial,174,96,61,130,270,35.05747126436782,74.71264367816092
11335_terrestrial,303,129,231,144,432,76.23762376237624,47.524752475247524
11336_terrestrial,346,132,260,185,478,75.14450867052022,53.46820809248555
11337_terrestrial,360,139,275,197,499,76.38888888888889,54.72222222222223
11338_terrestrial,248,95,201,111,343,81.04838709677419,44.75806451612903
11346_terrestrial,334,134,247,188,468,73.95209580838323,56.287425149700596
11347_terrestrial,384,151,280,220,535,72.91666666666666,57.291666666666664
11348_terrestrial,377,138,274,213,515,72.67904509283821,56.49867374005305
11349_terrestrial,346,130,251,192,476,72.54335260115607,55.49132947976878
11350_terrestrial,331,137,239,186,468,72.20543806646525,56.19335347432024
11351_terrestrial,190,77,118,143,267,62.10526315789474,75.26315789473685
11352_terrestrial,357,142,258,202,499,72.26890756302521,56.582633053221286
11353_terrestrial,258,97,171,184,355,66.27906976744185,71.31782945736434
11354_terrestrial,248,93,165,170,341,66.53225806451613,68.54838709677419
11355_terrestrial,242,88,160,172,330,66.11570247933885,71.07438016528926
11356_terrestrial,241,90,159,170,331,65.97510373443983,70.53941908713693
11357_terrestrial,269,106,186,176,375,69.14498141263941,65.4275092936803
11358_terrestrial,253,103,177,163,356,69.96047430830039,64.42687747035573
11362_terrestrial,251,78,173,185,329,68.92430278884463,73.70517928286853
11363_terrestrial,262,80,179,190,342,68.32061068702289,72.51908396946564
11364_terrestrial,310,132,200,208,442,64.51612903225806,67.0967741935484
11365_terrestrial,305,137,197,206,442,64.59016393442623,67.54098360655738
11366_terrestrial,267,117,166,185,384,62.172284644194754,69.28838951310861
11367_terrestrial,265,111,162,185,376,61.13207547169811,69.81132075471697
11368_terrestrial,277,117,170,190,394,61.371841155234655,68.59205776173285
11369_terrestrial,259,110,158,180,369,61.003861003861005,69.4980694980695
11370_terrestrial,257,110,157,179,367,61.08949416342413,69.64980544747081
11371_terrestrial,256,115,160,176,371,62.5,68.75
11372_terrestrial,257,115,159,176,372,61.86770428015564,68.48249027237354
11373_terrestrial,252,112,156,176,364,61.904761904761905,69.84126984126983
11374_terrestrial,253,114,157,179,367,62.055335968379445,70.7509881422925
11375_terrestrial,247,114,152,176,361,61.53846153846154,71.25506072874494
11376_terrestrial,248,115,149,177,363,60.08064516129033,71.37096774193549
11377_terrestrial,247,118,149,175,365,60.32388663967612,70.8502024291498
11378_terrestrial,249,118,152,176,367,61.044176706827315,70.68273092369478
11379_terrestrial,251,114,154,176,365,61.354581673306775,70.1195219123506
11380_terrestrial,251,114,155,173,365,61.75298804780876,68.92430278884463
11381_terrestrial,250,116,157,171,366,62.8,68.4
11382_terrestrial,250,113,153,172,363,61.199999999999996,68.8
11383_terrestrial,250,113,151,172,363,60.4,68.8
11384_terrestrial,245,107,149,169,352,60.816326530612244,68.9795918367347
11385_terrestrial,246,107,148,170,353,60.16260162601627,69.10569105691057
11386_terrestrial,241,103,144,170,344,59.75103734439834,70.53941908713693
11387_terrestrial,240,105,143,170,345,59.583333333333336,70.83333333333334
11388_terrestrial,238,107,142,168,345,59.66386554621849,70.58823529411765
11389_terrestrial,239,99,144,169,338,60.25104602510461,70.7112970711297
11390_terrestrial,238,98,143,166,336,60.08403361344538,69.74789915966386
11391_terrestrial,239,98,142,166,337,59.41422594142259,69.4560669456067
11392_terrestrial,236,94,140,163,330,59.32203389830508,69.0677966101695
11393_terrestrial,234,94,139,163,328,59.401709401709404,69.65811965811966
11394_terrestrial,231,95,137,162,326,59.307359307359306,70.12987012987013
11395_terrestrial,237,95,140,162,332,59.07172995780591,68.35443037974683
11396_terrestrial,234,95,139,160,329,59.401709401709404,68.37606837606837
11397_terrestrial,233,99,137,161,332,58.798283261802574,69.09871244635193
11398_terrestrial,237,104,140,169,341,59.07172995780591,71.30801687763713
11399_terrestrial,225,104,135,164,329,60,72.88888888888889
11400_terrestrial,226,107,137,167,333,60.61946902654868,73.89380530973452
11401_terrestrial,217,100,128,168,317,58.986175115207374,77.41935483870968
11402_terrestrial,210,100,124,160,310,59.04761904761905,76.19047619047619
11403_terrestrial,214,100,127,160,314,59.345794392523366,74.76635514018692
11404_terrestrial,213,98,129,158,311,60.56338028169014,74.17840375586854
11405_terrestrial,216,99,132,160,315,61.111111111111114,74.07407407407408
11406_terrestrial,220,102,133,160,322,60.45454545454545,72.72727272727273
11407_terrestrial,218,102,132,159,320,60.550458715596335,72.93577981651376
11408_terrestrial,221,101,135,160,322,61.085972850678736,72.39819004524887
11409_terrestrial,217,102,132,154,319,60.82949308755761,70.96774193548387
11410_terrestrial,214,102,129,151,316,60.280373831775705,70.56074766355141
11411_terrestrial,209,98,126,152,307,60.28708133971292,72.72727272727273
11412_terrestrial,210,96,129,155,306,61.42857142857143,73.80952380952381
11413_terrestrial,206,94,126,154,300,61.165048543689316,74.75728155339806
11414_terrestrial,208,93,127,155,301,61.057692307692314,74.51923076923077
11415_terrestrial,208,93,126,156,301,60.57692307692307,75
11416_terrestrial,206,93,126,156,299,61.165048543689316,75.72815533980582
11417_terrestrial,203,91,124,154,294,61.083743842364534,75.86206896551724
11418_terrestrial,202,91,124,152,293,61.386138613861384,75.24752475247524
11419_terrestrial,199,92,121,151,291,60.80402010050251,75.87939698492463
11420_terrestrial,199,91,123,150,290,61.80904522613066,75.37688442211056
11421_terrestrial,198,91,122,149,289,61.61616161616161,75.25252525252525
11422_terrestrial,197,96,121,148,293,61.42131979695431,75.1269035532995
11423_terrestrial,195,94,117,149,289,60,76.41025641025641
11424_terrestrial,198,95,119,152,293,60.1010101010101,76.76767676767676
11425_terrestrial,198,92,119,152,290,60.1010101010101,76.76767676767676
11426_terrestrial,196,91,118,150,287,60.204081632653065,76.53061224489795
11427_terrestrial,193,88,116,147,281,60.10362694300518,76.16580310880829
11428_terrestrial,194,90,117,149,284,60.30927835051546,76.80412371134021
11429_terrestrial,195,92,117,151,287,60,77.435897435897445
11430_terrestrial,196,96,118,152,292,60.204081632653065,77.55102040816327
11431_terrestrial,197,94,116,153,291,58.88324873096447,77.66497461928934
11432_terrestrial,198,101,116,154,299,58.58585858585859,77.77777777777779
11433_terrestrial,200,101,116,155,301,57.99999999999999,77.5
11434_terrestrial,198,101,114,153,299,57.57575757575758,77.27272727272727
11435_terrestrial,194,96,111,149,290,57.21649484536082,76.80412371134021
11436_terrestrial,191,94,108,146,285,56.54450261780105,76.43979057591623
11437_terrestrial,191,90,107,148,281,56.02094240837696,77.4869109947644
11438_terrestrial,190,94,107,149,284,56.315789473684205,78.42105263157895
11439_terrestrial,188,92,106,148,280,56.38297872340425,78.72340425531915
11440_terrestrial,188,93,106,148,281,56.38297872340425,78.72340425531915
11441_terrestrial,187,94,105,147,281,56.14973262032086,78.6096256684492
11442_terrestrial,189,94,108,148,283,57.14285714285714,78.3068783068783
11443_terrestrial,191,91,109,148,282,57.06806282722513,77.4869109947644
11444_terrestrial,191,89,111,148,280,58.1151832460733,77.4869109947644
11445_terrestrial,188,87,109,147,275,57.97872340425532,78.19148936170212
11446_terrestrial,186,85,110,145,271,59.13978494623656,77.95698924731182
11447_terrestrial,187,84,110,145,271,58.82352941176471,77.54010695187165
11448_terrestrial,192,87,113,150,279,58.854166666666664,78.125
11449_terrestrial,193,89,114,148,282,59.067357512953365,76.68393782383419
11450_terrestrial,194,88,114,149,282,58.76288659793815,76.80412371134021
11451_terrestrial,196,90,115,152,286,58.673469387755105,77.55102040816327
11452_terrestrial,194,86,113,150,280,58.24742268041238,77.31958762886599
11453_terrestrial,194,80,115,151,274,59.27835051546392,77.83505154639175
11454_terrestrial,192,79,114,148,271,59.375,77.08333333333334
11455_terrestrial,192,77,114,148,269,59.375,77.08333333333334
11456_terrestrial,190,75,114,148,265,60,77.89473684210526
11457_terrestrial,193,78,116,149,271,60.10362694300518,77.2020725388601
11458_terrestrial,192,79,115,147,271,59.895833333333336,76.5625
11459_terrestrial,191,80,115,147,271,60.20942408376963,76.96335078534031
11460_terrestrial,188,76,113,144,264,60.1063829787234,76.59574468085107
11461_terrestrial,190,74,114,146,264,60,76.84210526315789
11462_terrestrial,190,74,113,144,264,59.473684210526315,75.78947368421053
11463_terrestrial,185,73,110,142,258,59.45945945945946,76.75675675675676
11464_terrestrial,182,70,110,140,252,60.43956043956044,76.92307692307693
11465_terrestrial,178,71,109,138,249,61.23595505617978,77.52808988764045
11466_terrestrial,176,71,106,136,247,60.22727272727273,77.27272727272727
11467_terrestrial,174,67,106,134,241,60.91954022988506,77.01149425287356
11468_terrestrial,172,69,105,132,241,61.04651162790697,76.74418604651163
11469_terrestrial,174,74,107,132,248,61.49425287356321,75.86206896551724
11470_terrestrial,174,74,106,130,248,60.91954022988506,74.71264367816092
11471_terrestrial,175,73,107,130,248,61.142857142857146,74.28571428571429
11472_terrestrial,177,75,109,129,252,61.5819209039548,72.88135593220339
11473_terrestrial,175,75,108,127,250,61.71428571428571,72.57142857142857
11474_terrestrial,174,73,106,128,247,60.91954022988506,73.5632183908046
11475_terrestrial,177,74,108,129,251,61.016949152542374,72.88135593220339
11476_terrestrial,172,69,104,124,241,60.46511627906976,72.09302325581395
11477_terrestrial,170,69,103,123,239,60.588235294117645,72.35294117647058
11478_terrestrial,167,70,100,122,237,59.88023952095808,73.05389221556887
11479_terrestrial,168,68,99,122,236,58.92857142857143,72.61904761904762
11480_terrestrial,166,70,98,119,236,59.036144578313255,71.6867469879518
11481_terrestrial,192,92,121,123,284,63.020833333333336,64.0625
11482_terrestrial,184,87,114,120,271,61.95652173913043,65.21739130434783
11483_terrestrial,173,82,105,111,255,60.69364161849711,64.16184971098265
11492_terrestrial,164,89,104,104,253,63.41463414634146,63.41463414634146
11493_terrestrial,167,87,104,107,254,62.27544910179641,64.07185628742515
11567_terrestrial,247,154,125,144,401,50.607287449392715,58.2995951417004
11568_terrestrial,266,172,134,160,438,50.37593984962406,60.150375939849624
11569_terrestrial,179,116,69,138,295,38.547486033519554,77.09497206703911
11570_terrestrial,170,113,65,127,283,38.23529411764706,74.70588235294117
11574_terrestrial,168,104,61,121,272,36.30952380952381,72.02380952380952
11575_terrestrial,170,105,61,123,275,35.88235294117647,72.35294117647058
11576_terrestrial,174,102,60,127,276,34.48275862068966,72.98850574712644
11577_terrestrial,174,101,58,128,275,33.33333333333333,73.5632183908046
11578_terrestrial,179,100,60,133,279,33.5195530726257,74.30167597765363
11579_terrestrial,177,99,61,135,276,34.463276836158194,76.27118644067797
11580_terrestrial,180,100,61,139,280,33.88888888888889,77.22222222222223
11694_terrestrial,293,113,230,145,406,78.49829351535837,49.48805460750853
11695_terrestrial,356,143,266,191,499,74.71910112359551,53.65168539325843
11696_terrestrial,375,146,278,218,521,74.13333333333333,58.13333333333334
11697_terrestrial,382,137,283,222,519,74.08376963350786,58.1151832460733
11698_terrestrial,380,136,285,218,516,75,57.36842105263158
11699_terrestrial,315,132,242,163,447,76.82539682539684,51.746031746031754
11709_terrestrial,324,131,239,172,455,73.76543209876543,53.086419753086425
11710_terrestrial,355,149,258,198,504,72.67605633802818,55.774647887323944
11711_terrestrial,342,145,250,190,487,73.09941520467837,55.55555555555556
11712_terrestrial,344,131,248,198,475,72.09302325581395,57.55813953488372
11713_terrestrial,346,136,251,203,482,72.54335260115607,58.67052023121387
11714_terrestrial,240,91,161,168,331,67.08333333333333,70
11715_terrestrial,231,89,154,159,320,66.66666666666666,68.83116883116884
11716_terrestrial,222,92,146,151,314,65.76576576576578,68.01801801801803
11717_terrestrial,289,125,198,190,414,68.5121107266436,65.7439446366782
11718_terrestrial,209,84,147,146,293,70.33492822966507,69.85645933014354
11719_terrestrial,211,75,151,142,286,71.56398104265402,67.29857819905213
11720_terrestrial,199,74,143,134,273,71.85929648241206,67.33668341708542
11722_terrestrial,329,132,215,221,461,65.34954407294833,67.17325227963525
11723_terrestrial,328,136,214,222,464,65.2439024390244,67.6829268292683
11724_terrestrial,293,135,189,197,428,64.50511945392492,67.23549488054607
11725_terrestrial,324,140,209,219,464,64.50617283950618,67.5925925925926
11726_terrestrial,271,118,168,189,389,61.99261992619927,69.74169741697416
11727_terrestrial,275,121,170,190,396,61.81818181818181,69.0909090909091
11728_terrestrial,278,115,170,193,393,61.15107913669065,69.42446043165468
11729_terrestrial,256,110,154,179,366,60.15625,69.921875
11730_terrestrial,251,110,151,176,361,60.1593625498008,70.1195219123506
11731_terrestrial,249,111,151,174,360,60.6425702811245,69.87951807228916
11732_terrestrial,248,114,153,173,362,61.693548387096776,69.75806451612904
11733_terrestrial,247,119,153,172,366,61.943319838056674,69.63562753036437
11734_terrestrial,244,116,150,171,360,61.47540983606557,70.08196721311475
11735_terrestrial,245,116,150,172,361,61.224489795918366,70.20408163265306
11736_terrestrial,252,117,155,177,369,61.50793650793651,70.23809523809523
11737_terrestrial,252,122,154,178,374,61.111111111111114,70.63492063492063
11738_terrestrial,262,124,156,181,386,59.541984732824424,69.08396946564885
11739_terrestrial,263,123,156,180,386,59.31558935361216,68.44106463878326
11740_terrestrial,263,124,156,180,387,59.31558935361216,68.44106463878326
11741_terrestrial,262,117,158,177,379,60.30534351145038,67.55725190839695
11742_terrestrial,260,118,157,177,378,60.38461538461538,68.07692307692308
11743_terrestrial,262,120,158,178,382,60.30534351145038,67.93893129770993
11744_terrestrial,263,122,159,179,385,60.45627376425855,68.06083650190115
11745_terrestrial,262,120,159,179,382,60.68702290076335,68.32061068702289
11746_terrestrial,254,102,153,176,356,60.23622047244095,69.29133858267717
11747_terrestrial,260,114,157,177,374,60.38461538461538,68.07692307692308
11748_terrestrial,258,118,155,176,376,60.07751937984496,68.21705426356588
11749_terrestrial,259,116,156,176,375,60.231660231660236,67.95366795366795
11750_terrestrial,250,101,147,174,351,58.8,69.6
11751_terrestrial,246,103,146,170,349,59.34959349593496,69.10569105691057
11752_terrestrial,242,103,143,168,345,59.09090909090909,69.42148760330579
11753_terrestrial,243,96,142,168,339,58.43621399176955,69.1358024691358
11754_terrestrial,247,98,146,169,345,59.10931174089069,68.42105263157895
11755_terrestrial,244,96,146,169,340,59.83606557377049,69.26229508196722
11756_terrestrial,243,100,143,172,343,58.8477366255144,70.78189300411523
11757_terrestrial,251,103,145,175,354,57.76892430278885,69.7211155378486
11758_terrestrial,240,106,139,176,346,57.91666666666667,73.33333333333333
11759_terrestrial,237,110,139,177,347,58.64978902953587,74.68354430379746
11760_terrestrial,241,107,141,180,348,58.50622406639005,74.68879668049793
11761_terrestrial,243,109,143,184,352,58.8477366255144,75.7201646090535
11762_terrestrial,233,102,136,181,335,58.36909871244635,77.6824034334764
11763_terrestrial,236,101,138,181,337,58.47457627118644,76.69491525423729
11764_terrestrial,230,104,137,172,334,59.56521739130435,74.78260869565217
11765_terrestrial,231,102,139,176,333,60.17316017316018,76.19047619047619
11766_terrestrial,230,104,139,174,334,60.43478260869565,75.65217391304347
11767_terrestrial,233,103,143,173,336,61.37339055793991,74.2489270386266
11768_terrestrial,232,103,144,171,335,62.06896551724138,73.70689655172413
11769_terrestrial,230,100,140,167,330,60.86956521739131,72.60869565217392
11770_terrestrial,230,100,141,167,330,61.30434782608696,72.60869565217392
11771_terrestrial,230,99,140,168,329,60.86956521739131,73.04347826086956
11772_terrestrial,230,99,141,168,329,61.30434782608696,73.04347826086956
11773_terrestrial,229,99,140,166,328,61.135371179039296,72.48908296943232
11774_terrestrial,227,99,140,165,326,61.67400881057269,72.68722466960352
11775_terrestrial,223,95,138,162,318,61.88340807174888,72.6457399103139
11776_terrestrial,222,95,137,163,317,61.711711711711715,73.42342342342343
11777_terrestrial,218,95,134,162,313,61.46788990825688,74.31192660550458
11778_terrestrial,215,92,131,159,307,60.93023255813953,73.95348837209302
11779_terrestrial,215,90,131,160,305,60.93023255813953,74.4186046511628
11780_terrestrial,213,93,130,158,306,61.03286384976526,74.17840375586854
11781_terrestrial,214,98,130,158,312,60.747663551401864,73.83177570093457
11782_terrestrial,211,101,130,158,312,61.61137440758294,74.88151658767772
11783_terrestrial,214,99,131,160,313,61.21495327102804,74.76635514018692
11784_terrestrial,212,98,132,158,310,62.264150943396224,74.52830188679245
11785_terrestrial,213,96,131,159,309,61.502347417840376,74.64788732394366
11786_terrestrial,206,97,126,159,303,61.165048543689316,77.18446601941747
11787_terrestrial,204,94,123,158,298,60.29411764705882,77.45098039215686
11788_terrestrial,205,93,126,157,298,61.46341463414634,76.58536585365854
11789_terrestrial,202,94,122,158,296,60.396039603960396,78.21782178217822
11790_terrestrial,201,95,121,157,296,60.19900497512438,78.1094527363184
11791_terrestrial,204,99,123,157,303,60.29411764705882,76.9607843137255
11792_terrestrial,206,103,124,160,309,60.19417475728155,77.66990291262135
11793_terrestrial,205,103,123,160,308,60,78.04878048780488
11794_terrestrial,201,106,119,159,307,59.20398009950249,79.1044776119403
11795_terrestrial,204,109,119,159,313,58.333333333333336,77.94117647058823
11796_terrestrial,200,107,116,155,307,57.99999999999999,77.5
11797_terrestrial,199,104,114,154,303,57.286432160804026,77.38693467336684
11798_terrestrial,199,99,113,156,298,56.78391959798995,78.39195979899498
11799_terrestrial,197,100,112,154,297,56.852791878172596,78.1725888324873
11800_terrestrial,196,98,113,155,294,57.6530612244898,79.08163265306123
11801_terrestrial,197,101,115,155,298,58.37563451776649,78.68020304568529
11802_terrestrial,194,99,112,153,293,57.73195876288659,78.8659793814433
11803_terrestrial,193,102,110,152,295,56.994818652849744,78.75647668393782
11804_terrestrial,196,98,112,155,294,57.14285714285714,79.08163265306123
11805_terrestrial,195,98,113,153,293,57.948717948717956,78.46153846153847
11806_terrestrial,196,100,114,154,296,58.16326530612245,78.57142857142857
11807_terrestrial,199,99,114,154,298,57.286432160804026,77.38693467336684
11808_terrestrial,201,95,117,156,296,58.2089552238806,77.61194029850746
11809_terrestrial,201,94,118,156,295,58.70646766169154,77.61194029850746
11810_terrestrial,199,96,119,157,295,59.798994974874375,78.89447236180904
11811_terrestrial,203,93,123,159,296,60.591133004926114,78.32512315270937
11812_terrestrial,202,90,122,158,292,60.396039603960396,78.21782178217822
11813_terrestrial,198,87,120,154,285,60.60606060606061,77.77777777777779
11814_terrestrial,197,80,120,155,277,60.913705583756354,78.68020304568529
11815_terrestrial,197,80,120,154,277,60.913705583756354,78.1725888324873
11816_terrestrial,192,82,116,149,274,60.416666666666664,77.60416666666666
11817_terrestrial,195,80,119,152,275,61.02564102564103,77.94871794871796
11818_terrestrial,197,74,119,152,271,60.40609137055838,77.15736040609137
11819_terrestrial,195,75,117,153,270,60,78.46153846153847
11820_terrestrial,196,73,119,153,269,60.71428571428571,78.06122448979592
11821_terrestrial,196,73,119,152,269,60.71428571428571,77.55102040816327
11822_terrestrial,199,72,122,153,271,61.30653266331658,76.88442211055276
11823_terrestrial,196,70,122,150,266,62.244897959183675,76.53061224489795
11824_terrestrial,190,72,119,145,262,62.63157894736842,76.31578947368422
11825_terrestrial,190,72,119,143,262,62.63157894736842,75.26315789473685
11826_terrestrial,186,73,117,140,259,62.903225806451616,75.26881720430107
11827_terrestrial,184,71,114,140,255,61.95652173913043,76.08695652173914
11828_terrestrial,184,74,111,140,258,60.32608695652174,76.08695652173914
11829_terrestrial,184,72,112,139,256,60.86956521739131,75.54347826086956
11830_terrestrial,180,72,109,136,252,60.55555555555555,75.55555555555556
11831_terrestrial,182,72,110,136,254,60.43956043956044,74.72527472527473
11832_terrestrial,179,72,109,133,251,60.893854748603346,74.30167597765363
11833_terrestrial,178,71,108,132,249,60.67415730337079,74.15730337078652
11834_terrestrial,179,70,108,132,249,60.33519553072626,73.74301675977654
11835_terrestrial,173,72,103,129,245,59.53757225433526,74.56647398843931
11836_terrestrial,175,71,104,129,246,59.42857142857143,73.71428571428571
11837_terrestrial,171,71,102,126,242,59.64912280701754,73.68421052631578
11838_terrestrial,172,73,102,126,245,59.30232558139535,73.25581395348837
11839_terrestrial,198,95,127,131,293,64.14141414141415,66.16161616161617
11840_terrestrial,198,90,127,130,288,64.14141414141415,65.65656565656566
11841_terrestrial,191,87,121,124,278,63.35078534031413,64.92146596858639
11928_terrestrial,260,154,128,143,414,49.23076923076923,55.00000000000001
11929_terrestrial,250,167,131,153,417,52.400000000000006,61.199999999999996
11930_terrestrial,183,132,70,146,315,38.25136612021858,79.78142076502732
11933_terrestrial,166,111,60,121,277,36.144578313253014,72.89156626506023
11934_terrestrial,169,108,59,124,277,34.9112426035503,73.37278106508876
11935_terrestrial,175,109,60,128,284,34.285714285714285,73.14285714285714
11936_terrestrial,177,107,59,132,284,33.33333333333333,74.57627118644068
11937_terrestrial,179,113,60,132,292,33.5195530726257,73.74301675977654
11938_terrestrial,183,116,60,136,299,32.78688524590164,74.31693989071039
11939_terrestrial,184,113,62,141,297,33.69565217391305,76.63043478260869
11940_terrestrial,190,112,62,149,302,32.631578947368425,78.42105263157895
11941_terrestrial,185,110,58,144,295,31.351351351351354,77.83783783783784
11942_terrestrial,193,108,61,150,301,31.606217616580313,77.720207253886
11973_terrestrial,127,79,47,88,206,37.00787401574803,69.29133858267717
12054_terrestrial,310,138,236,151,448,76.12903225806451,48.70967741935484
12055_terrestrial,369,147,274,204,516,74.25474254742548,55.28455284552846
12056_terrestrial,386,146,294,214,532,76.16580310880829,55.44041450777202
12057_terrestrial,407,142,305,240,549,74.93857493857494,58.96805896805897
12058_terrestrial,403,148,304,237,551,75.43424317617865,58.80893300248139
12069_terrestrial,378,145,275,214,523,72.75132275132276,56.613756613756614
12070_terrestrial,269,97,179,197,366,66.54275092936803,73.23420074349443
12071_terrestrial,334,138,239,195,472,71.55688622754491,58.38323353293413
12072_terrestrial,249,105,179,147,354,71.8875502008032,59.036144578313255
12073_terrestrial,369,156,261,226,525,70.73170731707317,61.24661246612466
12074_terrestrial,272,105,182,195,377,66.91176470588235,71.69117647058823
12075_terrestrial,301,124,208,198,425,69.10299003322258,65.78073089700996
12076_terrestrial,289,118,195,189,407,67.47404844290658,65.39792387543253
12077_terrestrial,292,127,200,191,419,68.4931506849315,65.41095890410958
12079_terrestrial,199,71,143,133,270,71.85929648241206,66.83417085427136
12082_terrestrial,318,137,209,209,455,65.72327044025157,65.72327044025157
12083_terrestrial,282,124,174,200,406,61.702127659574465,70.92198581560284
12084_terrestrial,314,147,201,212,461,64.01273885350318,67.51592356687898
12085_terrestrial,284,127,177,200,411,62.323943661971825,70.4225352112676
12086_terrestrial,285,123,176,199,408,61.75438596491228,69.82456140350877
12087_terrestrial,276,117,173,191,393,62.68115942028986,69.20289855072464
12088_terrestrial,285,116,176,199,401,61.75438596491228,69.82456140350877
12089_terrestrial,278,113,172,195,391,61.87050359712231,70.14388489208633
12090_terrestrial,260,110,160,182,370,61.53846153846154,70
12091_terrestrial,253,112,156,179,365,61.6600790513834,70.7509881422925
12092_terrestrial,253,115,156,176,368,61.6600790513834,69.56521739130434
12093_terrestrial,251,120,155,174,371,61.75298804780876,69.32270916334662
12094_terrestrial,249,123,153,173,372,61.44578313253012,69.47791164658635
12095_terrestrial,252,118,154,175,370,61.111111111111114,69.44444444444444
12096_terrestrial,258,118,153,181,376,59.30232558139535,70.15503875968993
12097_terrestrial,263,124,156,185,387,59.31558935361216,70.34220532319392
12098_terrestrial,262,123,155,182,385,59.16030534351145,69.46564885496184
12099_terrestrial,262,122,155,182,384,59.16030534351145,69.46564885496184
12100_terrestrial,264,117,156,182,381,59.09090909090909,68.93939393939394
12101_terrestrial,260,111,152,182,371,58.46153846153847,70
12102_terrestrial,263,116,156,180,379,59.31558935361216,68.44106463878326
12103_terrestrial,265,121,159,180,386,60,67.9245283018868
12104_terrestrial,265,124,157,178,389,59.24528301886792,67.16981132075472
12105_terrestrial,268,120,157,182,388,58.582089552238806,67.91044776119402
12106_terrestrial,270,123,159,181,393,58.88888888888889,67.03703703703704
